YOB,Name,mFrequency,fFrequency,mForF
1910,John,1125,7,160.714
1910,Charles,528,5,105.6
1910,Frank,512,6,85.333
1910,Francis,123,10,12.3
1910,Ray,15,21,0.714
1910,Lee,11,33,0.333
1910,Mary,11,1923,0.006
1910,Ethel,7,296,0.024
1910,Cecil,6,6,1.0
1910,Lynn,6,5,1.2
1910,Rose,6,990,0.006
1910,Florence,5,604,0.008
1911,John,1624,8,203.0
1911,Joseph,1269,6,211.5
1911,James,750,6,125.0
1911,Francis,212,14,15.143
1911,Carmen,18,14,1.286
1911,Ray,15,29,0.517
1911,Helen,10,1481,0.007
1911,Cecil,9,5,1.8
1911,Mary,9,2322,0.004
1911,Jean,8,313,0.026
1911,Rose,7,1054,0.007
1911,Anna,6,1006,0.006
1911,Lee,6,57,0.105
1911,Marion,6,400,0.015
1911,Dorothy,5,1101,0.005
1911,Margaret,5,1194,0.004
1911,Ruth,5,865,0.006
1912,John,2708,12,225.667
1912,William,1923,6,320.5
1912,George,1284,8,160.5
1912,James,1257,5,251.4
1912,Francis,385,13,29.615
1912,Jerry,56,7,8.0
1912,Ray,29,29,1.0
1912,Lee,27,49,0.551
1912,Carmen,22,10,2.2
1912,Cecil,13,6,2.167
1912,Marion,12,544,0.022
1912,Jean,11,415,0.027
1912,Felice,9,5,1.8
1912,Mary,8,2909,0.003
1912,Frances,6,940,0.006
1912,Merle,6,6,1.0
1912,Anna,5,1338,0.004
1912,Helen,5,2089,0.002
1912,Margaret,5,1370,0.004
1913,John,3149,10,314.9
1913,William,2271,6,378.5
1913,James,1387,8,173.375
1913,Edward,1265,5,253.0
1913,Thomas,790,5,158.0
1913,Francis,511,9,56.778
1913,Ray,32,28,1.143
1913,Lee,29,68,0.426
1913,Carmen,24,22,1.091
1913,Marion,16,559,0.029
1913,Felice,10,7,1.429
1913,Gene,10,5,2.0
1913,Jean,10,463,0.022
1913,Mary,10,3267,0.003
1913,Merle,9,5,1.8
1913,Shirley,8,99,0.081
1913,Dorothy,5,1623,0.003
1913,Frances,5,1012,0.005
1913,Helen,5,2265,0.002
1913,Mildred,5,908,0.006
1913,Ruby,5,27,0.185
1914,John,4289,10,428.9
1914,Joseph,3328,9,369.778
1914,William,2986,11,271.455
1914,George,1839,6,306.5
1914,Frank,1751,7,250.143
1914,James,1743,5,348.6
1914,Robert,1723,7,246.143
1914,Thomas,1051,6,175.167
1914,Anthony,1029,7,147.0
1914,Henry,825,8,103.125
1914,Francis,610,22,27.727
1914,Fred,331,7,47.286
1914,Jerry,80,9,8.889
1914,Leslie,76,7,10.857
1914,Lee,44,70,0.629
1914,Ray,36,42,0.857
1914,Carmen,29,29,1.0
1914,Cecil,21,5,4.2
1914,Marion,16,799,0.02
1914,Laverne,15,6,2.5
1914,Lynn,15,7,2.143
1914,Pat,14,5,2.8
1914,Jean,9,629,0.014
1914,Mary,9,4245,0.002
1914,Rose,9,2025,0.004
1914,Anna,8,1894,0.004
1914,Fay,8,143,0.056
1914,Felice,8,10,0.8
1914,Frances,8,1338,0.006
1914,Ruth,8,1903,0.004
1914,Clare,7,34,0.206
1914,Helen,7,3075,0.002
1914,Margaret,7,2032,0.003
1914,Marian,7,256,0.027
1914,Merle,6,5,1.2
1914,Florence,5,1337,0.004
1915,John,5180,19,272.632
1915,Joseph,3764,12,313.667
1915,William,3666,14,261.857
1915,Charles,2315,8,289.375
1915,Robert,2242,12,186.833
1915,Frank,2215,6,369.167
1915,James,2215,10,221.5
1915,Edward,2186,5,437.2
1915,George,2178,10,217.8
1915,Anthony,1297,6,216.167
1915,Thomas,1289,7,184.143
1915,Walter,1046,6,174.333
1915,Henry,974,6,162.333
1915,Richard,872,5,174.4
1915,Paul,850,7,121.429
1915,Francis,787,19,41.421
1915,Sidney,526,8,65.75
1915,Norman,304,5,60.8
1915,Roy,155,5,31.0
1915,Lee,54,74,0.73
1915,Ray,50,52,0.962
1915,Carmen,42,36,1.167
1915,Cecil,29,11,2.636
1915,Gene,29,9,3.222
1915,Valentine,24,5,4.8
1915,Marion,23,937,0.025
1915,Lynn,21,10,2.1
1915,Merle,18,5,3.6
1915,Jean,17,809,0.021
1915,Mary,10,5342,0.002
1915,Terry,10,12,0.833
1915,Fay,9,131,0.069
1915,Felice,9,9,1.0
1915,Frances,9,1665,0.005
1915,Dorothy,7,2725,0.003
1915,Beverly,6,34,0.176
1915,Eleanor,6,1048,0.006
1915,Helen,6,3957,0.002
1915,Alva,5,14,0.357
1915,Catherine,5,1407,0.004
1916,John,5370,21,255.714
1916,Joseph,3978,11,361.636
1916,William,3776,10,377.6
1916,Robert,2438,8,304.75
1916,George,2351,8,293.875
1916,Charles,2327,10,232.7
1916,Frank,2219,5,443.8
1916,James,2211,11,201.0
1916,Thomas,1355,6,225.833
1916,Harold,1202,6,200.333
1916,Walter,1093,6,182.167
1916,Harry,907,7,129.571
1916,Francis,843,26,32.423
1916,Howard,575,6,95.833
1916,Jerry,114,5,22.8
1916,Leslie,83,7,11.857
1916,Ray,61,62,0.984
1916,Carmen,51,40,1.275
1916,Lee,44,79,0.557
1916,Lynn,26,6,4.333
1916,Marion,25,1033,0.024
1916,Merle,24,8,3.0
1916,Jean,13,852,0.015
1916,Fay,11,127,0.087
1916,Frances,9,1700,0.005
1916,Rose,9,2309,0.004
1916,Terry,9,8,1.125
1916,Mary,8,5497,0.001
1916,Shirley,8,232,0.034
1916,Carol,7,86,0.081
1916,Felice,7,7,1.0
1916,Helen,7,3923,0.002
1916,Margaret,7,2706,0.003
1916,Marie,7,1383,0.005
1916,Mildred,7,1362,0.005
1916,Alva,6,16,0.375
1916,Clare,5,27,0.185
1916,Dorothy,5,2797,0.002
1916,Lillian,5,1447,0.003
