YOB,Name,mFrequency,fFrequency,mForF
1910,Louis,129,7,18.429
1910,Francis,128,10,12.8
1910,Lee,16,7,2.286
1910,Carmen,14,5,2.8
1910,Mary,9,2913,0.003
1910,Marion,8,181,0.044
1910,Margaret,7,1311,0.005
1910,Helen,5,1604,0.003
1911,John,1672,9,185.778
1911,William,1020,5,204.0
1911,Joseph,988,5,197.6
1911,Charles,740,6,123.333
1911,Francis,192,7,27.429
1911,Lee,22,8,2.75
1911,Mary,17,3188,0.005
1911,Merle,17,10,1.7
1911,Carmen,13,6,2.167
1911,Frances,7,475,0.015
1911,Anna,5,1555,0.003
1912,John,3067,8,383.375
1912,Joseph,1862,7,266.0
1912,Charles,1342,6,223.667
1912,Albert,511,6,85.167
1912,Francis,368,11,33.455
1912,Merle,47,7,6.714
1912,Lee,46,10,4.6
1912,Marion,12,277,0.043
1912,Mary,11,4106,0.003
1912,Larue,8,11,0.727
1912,Dorothy,7,1407,0.005
1912,Frances,6,627,0.01
1912,Margaret,6,1876,0.003
1912,Helen,5,2241,0.002
1912,Jean,5,284,0.018
1913,John,3706,12,308.833
1913,George,1496,5,299.2
1913,Robert,1362,7,194.571
1913,Edward,1085,5,217.0
1913,Francis,407,16,25.438
1913,Merle,45,7,6.429
1913,Lee,37,9,4.111
1913,Carmen,29,11,2.636
1913,Mary,14,4739,0.003
1913,Gene,13,9,1.444
1913,Marion,13,293,0.044
1913,Willie,13,5,2.6
1913,Anna,9,2327,0.004
1913,Laverne,8,9,0.889
1913,Clare,7,16,0.438
1913,Margaret,7,1991,0.004
1913,Catherine,6,919,0.007
1913,Claire,5,73,0.068
1913,Mildred,5,939,0.005
1914,John,5192,18,288.444
1914,Joseph,3119,10,311.9
1914,William,3078,10,307.8
1914,Charles,2111,5,422.2
1914,George,1978,5,395.6
1914,Frank,1516,8,189.5
1914,Paul,1078,10,107.8
1914,Francis,490,11,44.545
1914,Ray,108,7,15.429
1914,Merle,74,11,6.727
1914,Lee,67,8,8.375
1914,Carmen,41,18,2.278
1914,Marion,32,368,0.087
1914,Sydney,22,6,3.667
1914,Mary,18,5981,0.003
1914,Gene,13,12,1.083
1914,Willie,12,6,2.0
1914,Anna,10,2836,0.004
1914,Frances,10,863,0.012
1914,Clare,8,30,0.267
1914,Dana,8,6,1.333
1914,Elizabeth,8,1711,0.005
1914,Helen,7,3324,0.002
1914,Laverne,7,13,0.538
1914,Alva,6,8,0.75
1914,Carmel,6,10,0.6
1914,Catherine,6,1197,0.005
1914,Jessie,6,118,0.051
1914,Larue,6,13,0.462
1914,Margaret,6,2608,0.002
1914,Claire,5,84,0.06
1915,John,6443,12,536.917
1915,William,4045,11,367.727
1915,Joseph,3968,12,330.667
1915,Charles,2652,9,294.667
1915,George,2558,7,365.429
1915,Robert,2533,7,361.857
1915,James,2383,7,340.429
1915,Edward,1848,7,264.0
1915,Paul,1401,6,233.5
1915,Harry,1275,8,159.375
1915,Thomas,1183,6,197.167
1915,Francis,741,17,43.588
1915,Peter,600,5,120.0
1915,Fred,331,5,66.2
1915,Ray,136,5,27.2
1915,Sidney,83,6,13.833
1915,Lee,82,16,5.125
1915,Merle,82,9,9.111
1915,Carmen,48,9,5.333
1915,Jerry,40,5,8.0
1915,Marion,28,464,0.06
1915,Gene,27,10,2.7
1915,Valentine,22,5,4.4
1915,Mary,17,7970,0.002
1915,Laverne,12,29,0.414
1915,Jean,11,693,0.016
1915,Larue,11,23,0.478
1915,Alva,7,5,1.4
1915,Anna,7,3623,0.002
1915,Gail,7,12,0.583
1915,Helen,6,4617,0.001
1915,Ruth,6,2218,0.003
1915,Clare,5,30,0.167
1915,Frances,5,1174,0.004
1915,Garnet,5,15,0.333
1916,John,6543,25,261.72
1916,Joseph,4004,8,500.5
1916,William,3985,21,189.762
1916,Charles,2754,8,344.25
1916,Robert,2626,7,375.143
1916,George,2558,6,426.333
1916,James,2453,9,272.556
1916,Edward,1891,5,378.2
1916,Frank,1876,9,208.444
1916,Richard,915,5,183.0
1916,Francis,723,18,40.167
1916,Ray,144,8,18.0
1916,Merle,84,6,14.0
1916,Carmen,69,11,6.273
1916,Lee,65,16,4.062
1916,Cecil,37,5,7.4
1916,Patsy,32,7,4.571
1916,Gene,31,18,1.722
1916,Marion,26,494,0.053
1916,Mary,25,7730,0.003
1916,Augustine,12,5,2.4
1916,Valentine,12,7,1.714
1916,Frances,11,1224,0.009
1916,Laverne,11,30,0.367
1916,Larue,9,23,0.391
1916,Clare,7,37,0.189
1916,Jean,7,731,0.01
