Name,Frequency,YOB
Mary,295,1910
Helen,239,1910
Dorothy,220,1910
Margaret,163,1910
Frances,134,1910
Ruth,128,1910
Evelyn,126,1910
Alice,118,1910
Virginia,101,1910
Elizabeth,93,1910
Florence,93,1910
Marie,90,1910
Mildred,90,1910
Rose,74,1910
Hazel,68,1910
Louise,67,1910
Josephine,66,1910
Lucille,66,1910
Grace,65,1910
Gladys,63,1910
Edna,62,1910
Eleanor,60,1910
Marjorie,60,1910
Bernice,59,1910
Thelma,59,1910
Edith,58,1910
Doris,56,1910
Irene,56,1910
Lillian,55,1910
Catherine,53,1910
Ethel,52,1910
Anna,51,1910
Ann,47,1910
Esther,44,1910
Marion,43,1910
Katherine,41,1910
Betty,40,1910
Elsie,40,1910
Gertrude,39,1910
Mabel,39,1910
Beatrice,37,1910
Clara,37,1910
Marian,37,1910
Violet,36,1910
Jean,35,1910
Laura,34,1910
Jessie,32,1910
Lois,32,1910
Marguerite,32,1910
Mae,31,1910
Myrtle,30,1910
Pauline,30,1910
Ruby,30,1910
Emma,29,1910
Eva,29,1910
Genevieve,29,1910
Sarah,29,1910
Anita,28,1910
Ida,28,1910
Julia,28,1910
Martha,28,1910
Viola,28,1910
Bertha,27,1910
Charlotte,26,1910
Pearl,26,1910
Barbara,25,1910
Juanita,25,1910
Vera,25,1910
Alma,24,1910
Ellen,24,1910
Kathleen,24,1910
Kathryn,24,1910
Lena,24,1910
Maria,24,1910
Agnes,23,1910
Anne,23,1910
Norma,23,1910
Jennie,22,1910
Muriel,22,1910
Patricia,22,1910
Vivian,22,1910
Carmen,20,1910
Isabel,20,1910
Nellie,20,1910
Dolores,19,1910
May,19,1910
Ella,18,1910
Emily,18,1910
Geraldine,18,1910
Henrietta,18,1910
Ramona,18,1910
Adeline,17,1910
Annie,17,1910
Claire,17,1910
Jane,17,1910
Lorraine,17,1910
Madeline,17,1910
Maxine,17,1910
Bessie,16,1910
Georgia,16,1910
Irma,16,1910
Leona,15,1910
Lucile,15,1910
Lucy,15,1910
Sally,15,1910
Velma,15,1910
Alberta,14,1910
Angelina,14,1910
Caroline,14,1910
Fern,14,1910
Inez,14,1910
Olive,13,1910
Roberta,13,1910
Verna,13,1910
Jeanne,12,1910
Mamie,12,1910
Miriam,12,1910
Phyllis,12,1910
Rita,12,1910
Theresa,12,1910
Wilma,12,1910
Winifred,12,1910
Amelia,11,1910
Blanche,11,1910
Harriet,11,1910
June,11,1910
Lola,11,1910
Nina,11,1910
Stella,11,1910
Ada,10,1910
Carrie,10,1910
Cecelia,10,1910
Gloria,10,1910
Helene,10,1910
Isabelle,10,1910
Minnie,10,1910
Sadie,10,1910
Angela,9,1910
Constance,9,1910
Eileen,9,1910
Elinor,9,1910
Estelle,9,1910
Flora,9,1910
Ina,9,1910
Jeanette,9,1910
Loretta,9,1910
Lupe,9,1910
Matilda,9,1910
Merle,9,1910
Rosalie,9,1910
Rosie,9,1910
Teresa,9,1910
Victoria,9,1910
Alyce,8,1910
Angeline,8,1910
Audrey,8,1910
Carmelita,8,1910
Carol,8,1910
Carolyn,8,1910
Cecile,8,1910
Della,8,1910
Freda,8,1910
Goldie,8,1910
Hilda,8,1910
Marcella,8,1910
Melba,8,1910
Olga,8,1910
Sylvia,8,1910
Yvonne,8,1910
Amy,7,1910
Clarice,7,1910
Daisy,7,1910
Elma,7,1910
Elvira,7,1910
Fannie,7,1910
Geneva,7,1910
Iris,7,1910
Janet,7,1910
Jeannette,7,1910
Joyce,7,1910
Lottie,7,1910
Margarita,7,1910
Maude,7,1910
Shirley,7,1910
Aileen,6,1910
Angie,6,1910
Astrid,6,1910
Beulah,6,1910
Beverly,6,1910
Cecilia,6,1910
Consuelo,6,1910
Dora,6,1910
Etta,6,1910
Eunice,6,1910
Hattie,6,1910
Joan,6,1910
Lee,6,1910
Lenore,6,1910
Nora,6,1910
Rachel,6,1910
Rosa,6,1910
Sara,6,1910
Willie,6,1910
Adelaide,5,1910
Adele,5,1910
