Name,Frequency,YOB
Helen,368,1910
Mary,349,1910
Margaret,272,1910
Dorothy,265,1910
Ruth,212,1910
Florence,164,1910
Mildred,159,1910
Frances,155,1910
Anna,143,1910
Marie,143,1910
Irene,137,1910
Gladys,133,1910
Elizabeth,132,1910
Alice,131,1910
Evelyn,129,1910
Lillian,124,1910
Gertrude,103,1910
Grace,95,1910
Clara,92,1910
Beatrice,90,1910
Hazel,89,1910
Lucille,89,1910
Eleanor,88,1910
Josephine,84,1910
Martha,83,1910
Rose,82,1910
Thelma,82,1910
Viola,82,1910
Edna,81,1910
Esther,81,1910
Ethel,81,1910
Marion,81,1910
Catherine,74,1910
Agnes,71,1910
Bernice,71,1910
Louise,71,1910
Edith,69,1910
Virginia,67,1910
Leona,61,1910
Marguerite,61,1910
Mabel,58,1910
Doris,57,1910
Eva,57,1910
Myrtle,56,1910
Genevieve,53,1910
Katherine,53,1910
Violet,53,1910
Elsie,52,1910
Bertha,51,1910
Vera,51,1910
Ann,50,1910
Marian,50,1910
Laura,47,1910
Marjorie,47,1910
Julia,46,1910
Jean,44,1910
Pauline,41,1910
Stella,39,1910
Kathryn,37,1910
Theresa,37,1910
Alma,35,1910
Ellen,35,1910
Nellie,35,1910
Ida,34,1910
Charlotte,33,1910
Jennie,33,1910
Ella,32,1910
Emma,31,1910
Lena,31,1910
Anne,30,1910
Geraldine,30,1910
Caroline,29,1910
Mae,29,1910
Bessie,28,1910
Minnie,28,1910
Olive,28,1910
Ruby,28,1910
Pearl,27,1910
Winifred,27,1910
Sylvia,26,1910
Betty,25,1910
Blanche,25,1910
Jessie,25,1910
Wilma,25,1910
Cecelia,24,1910
Hilda,24,1910
Phyllis,24,1910
Ada,23,1910
Erma,23,1910
Henrietta,23,1910
Lydia,23,1910
Angeline,22,1910
Loretta,22,1910
Luella,22,1910
Harriet,21,1910
Jane,21,1910
June,21,1910
Lois,21,1910
Mable,21,1910
Norma,21,1910
Velma,21,1910
Beulah,20,1910
Irma,20,1910
Vivian,20,1910
Cora,19,1910
Emily,19,1910
Madeline,19,1910
Sophie,19,1910
Fern,18,1910
Maxine,18,1910
Barbara,17,1910
Donna,17,1910
Eileen,17,1910
Hattie,17,1910
Inez,17,1910
Isabelle,17,1910
Kathleen,17,1910
Lila,17,1910
Lottie,17,1910
Nina,17,1910
Dora,16,1910
Eunice,16,1910
Jeanette,16,1910
Sarah,16,1910
Verna,16,1910
Victoria,16,1910
Cecilia,15,1910
Sadie,15,1910
Sophia,15,1910
Gwendolyn,14,1910
Ina,14,1910
Janet,14,1910
Regina,14,1910
Alberta,13,1910
Arlene,13,1910
Audrey,13,1910
Celia,13,1910
Goldie,13,1910
Lola,13,1910
Lucile,13,1910
Naomi,13,1910
Sally,13,1910
Veronica,13,1910
Adeline,12,1910
Christine,12,1910
Eleanore,12,1910
Estelle,12,1910
Leone,12,1910
Lula,12,1910
Nancy,12,1910
Olga,12,1910
Opal,12,1910
Elaine,11,1910
Fannie,11,1910
Flora,11,1910
Ila,11,1910
Iva,11,1910
Lenore,11,1910
Marcella,11,1910
Matilda,11,1910
May,11,1910
Nora,11,1910
Shirley,11,1910
Adelaide,10,1910
Aileen,10,1910
Della,10,1910
Effie,10,1910
Eugenia,10,1910
Freda,10,1910
Geneva,10,1910
Leah,10,1910
Leola,10,1910
Leota,10,1910
Lucy,10,1910
Reva,10,1910
Wanda,10,1910
Antoinette,9,1910
Carrie,9,1910
Constance,9,1910
Dolores,9,1910
Dorothea,9,1910
Elma,9,1910
Georgia,9,1910
Jeannette,9,1910
Joyce,9,1910
Laverne,9,1910
Miriam,9,1910
Muriel,9,1910
Alta,8,1910
Amelia,8,1910
Bernadette,8,1910
Daisy,8,1910
Etta,8,1910
Frieda,8,1910
Helena,8,1910
Hulda,8,1910
Juanita,8,1910
Lillie,8,1910
Lorraine,8,1910
Patricia,8,1910
Rachel,8,1910
Selma,8,1910
Susan,8,1910
Aili,7,1910
Berniece,7,1910
Carol,7,1910
Cleo,7,1910
Edythe,7,1910
Flossie,7,1910
Helene,7,1910
Iola,7,1910
Joan,7,1910
Joanna,7,1910
Letha,7,1910
Maria,7,1910
Natalie,7,1910
Nettie,7,1910
Rosalie,7,1910
Zelma,7,1910
Amanda,6,1910
Angela,6,1910
Anita,6,1910
Annie,6,1910
Cecile,6,1910
Eloise,6,1910
Elva,6,1910
Elvira,6,1910
Ione,6,1910
Isabel,6,1910
Ivah,6,1910
Lela,6,1910
Lempi,6,1910
Lenora,6,1910
Linda,6,1910
Loraine,6,1910
Rita,6,1910
Zella,6,1910
Annette,5,1910
Arvilla,5,1910
Bernetta,5,1910
Christina,5,1910
Corinne,5,1910
Delia,5,1910
Dessie,5,1910
Estella,5,1910
Faye,5,1910
Francis,5,1910
Greta,5,1910
Harriett,5,1910
Harriette,5,1910
Hilja,5,1910
Jeanne,5,1910
Katharine,5,1910
Leora,5,1910
Lily,5,1910
Mamie,5,1910
Margie,5,1910
Marvel,5,1910
Maude,5,1910
Mayme,5,1910
Melva,5,1910
Mercedes,5,1910
Merle,5,1910
Millie,5,1910
Myra,5,1910
Neva,5,1910
Nona,5,1910
Peggy,5,1910
Rena,5,1910
Rhea,5,1910
Roberta,5,1910
Rosalind,5,1910
Saima,5,1910
Tillie,5,1910
Tyne,5,1910
Mary,456,1911
Helen,436,1911
Dorothy,320,1911
Margaret,310,1911
Ruth,225,1911
Mildred,175,1911
Marie,158,1911
Florence,154,1911
Frances,152,1911
Anna,147,1911
Elizabeth,143,1911
Irene,139,1911
Evelyn,132,1911
Alice,125,1911
Lillian,124,1911
Gertrude,111,1911
Grace,111,1911
Beatrice,106,1911
Esther,101,1911
Lucille,101,1911
Clara,100,1911
Eleanor,94,1911
Marion,94,1911
Gladys,88,1911
Edna,87,1911
Hazel,85,1911
Rose,85,1911
Virginia,83,1911
Josephine,81,1911
Elsie,80,1911
Ethel,80,1911
Agnes,77,1911
Doris,74,1911
Louise,74,1911
Leona,73,1911
Martha,73,1911
Viola,73,1911
Catherine,72,1911
Thelma,72,1911
Bernice,69,1911
Edith,68,1911
Ann,63,1911
Vera,62,1911
Katherine,60,1911
Marguerite,60,1911
Marjorie,60,1911
Julia,59,1911
Marian,59,1911
Mabel,58,1911
Eva,56,1911
Violet,56,1911
Ellen,51,1911
Bertha,50,1911
Genevieve,49,1911
Pearl,48,1911
Kathryn,45,1911
Jean,43,1911
Pauline,42,1911
Myrtle,39,1911
Sylvia,39,1911
Stella,38,1911
Charlotte,37,1911
Laura,37,1911
Nellie,37,1911
Anne,35,1911
Betty,35,1911
Emma,35,1911
Theresa,35,1911
Wilma,35,1911
Harriet,34,1911
Ida,34,1911
Ruby,34,1911
Vivian,34,1911
Ella,32,1911
Lois,32,1911
Alma,31,1911
Madeline,30,1911
Phyllis,30,1911
Geraldine,29,1911
Beulah,28,1911
Lena,27,1911
Loretta,27,1911
Angeline,25,1911
Hilda,25,1911
Jane,25,1911
Jennie,25,1911
Norma,25,1911
Olive,25,1911
Cecelia,24,1911
Cecilia,24,1911
Verna,24,1911
Kathleen,23,1911
Maxine,23,1911
Minnie,23,1911
Sarah,23,1911
Winifred,23,1911
Adeline,22,1911
Bessie,22,1911
Emily,22,1911
Erma,22,1911
Estelle,22,1911
Irma,22,1911
June,22,1911
Blanche,21,1911
Inez,21,1911
Sophie,21,1911
Caroline,20,1911
Lucile,20,1911
Arlene,19,1911
Daisy,19,1911
Dora,19,1911
Henrietta,19,1911
Jessie,19,1911
Lila,19,1911
Cora,18,1911
Dorothea,18,1911
Iva,18,1911
Mable,18,1911
Mae,18,1911
Victoria,18,1911
Ada,17,1911
Donna,17,1911
Eunice,17,1911
Lottie,17,1911
Velma,17,1911
Wanda,17,1911
Audrey,16,1911
Celia,16,1911
Ila,16,1911
Janet,16,1911
Eleanore,15,1911
Freda,15,1911
Isabel,15,1911
Alberta,14,1911
Dolores,14,1911
Eileen,14,1911
Isabelle,14,1911
Leola,14,1911
Luella,14,1911
Goldie,13,1911
Hattie,13,1911
Juanita,13,1911
Muriel,13,1911
Nina,13,1911
Olga,13,1911
Sadie,13,1911
Selma,13,1911
Shirley,13,1911
Angela,12,1911
Antoinette,12,1911
Barbara,12,1911
Carrie,12,1911
Della,12,1911
Fern,12,1911
Georgia,12,1911
Jeanette,12,1911
Joan,12,1911
Lenore,12,1911
Lucy,12,1911
Marcella,12,1911
Regina,12,1911
Sally,12,1911
Sophia,12,1911
Susan,12,1911
Cecile,11,1911
Effie,11,1911
Elaine,11,1911
Eugenia,11,1911
Flora,11,1911
Leone,11,1911
Lydia,11,1911
Nettie,11,1911
Opal,11,1911
Alyce,10,1911
Christine,10,1911
Clarice,10,1911
Geneva,10,1911
Miriam,10,1911
Nora,10,1911
Stephanie,10,1911
Aileen,9,1911
Alta,9,1911
Bernadine,9,1911
Carol,9,1911
Carolyn,9,1911
Delia,9,1911
Elva,9,1911
Frieda,9,1911
Harriett,9,1911
Helena,9,1911
Helene,9,1911
Jeannette,9,1911
Linda,9,1911
Maria,9,1911
Maude,9,1911
Neva,9,1911
Rena,9,1911
Wilhelmina,9,1911
Amelia,8,1911
Annie,8,1911
Eloise,8,1911
Ione,8,1911
Johanna,8,1911
Lola,8,1911
Lorna,8,1911
Lula,8,1911
Merle,8,1911
Patricia,8,1911
Tillie,8,1911
Valeria,8,1911
Veronica,8,1911
Adele,7,1911
Agatha,7,1911
Claire,7,1911
Elvira,7,1911
Fay,7,1911
Ina,7,1911
Joyce,7,1911
Mamie,7,1911
Monica,7,1911
Nancy,7,1911
Natalie,7,1911
Adelaide,6,1911
Alvina,6,1911
Annabelle,6,1911
Arvilla,6,1911
Aune,6,1911
Avis,6,1911
Carmen,6,1911
Cornelia,6,1911
Delphine,6,1911
Elma,6,1911
Estella,6,1911
Ethelyn,6,1911
Etta,6,1911
Greta,6,1911
Gretchen,6,1911
Helmi,6,1911
Hilma,6,1911
Jeanne,6,1911
Leora,6,1911
Reva,6,1911
Rita,6,1911
Rosa,6,1911
Rosalie,6,1911
Rosemary,6,1911
Sara,6,1911
Signe,6,1911
Viva,6,1911
Adah,5,1911
Amanda,5,1911
Anita,5,1911
Bernetta,5,1911
Bonnie,5,1911
Cecil,5,1911
Constance,5,1911
Elinor,5,1911
Enid,5,1911
Fannie,5,1911
Florine,5,1911
Garnet,5,1911
Gwendolyn,5,1911
Ilene,5,1911
Imogene,5,1911
Ivah,5,1911
Katie,5,1911
Leila,5,1911
Lela,5,1911
Lempi,5,1911
Madge,5,1911
Maggie,5,1911
May,5,1911
Mina,5,1911
Myrna,5,1911
Naomi,5,1911
Norine,5,1911
Rebecca,5,1911
Rhea,5,1911
Roberta,5,1911
Rosella,5,1911
Saima,5,1911
Sigrid,5,1911
Veda,5,1911
Zella,5,1911
Mary,628,1912
Helen,604,1912
Dorothy,458,1912
Margaret,426,1912
Ruth,323,1912
Mildred,221,1912
Irene,201,1912
Elizabeth,198,1912
Marie,195,1912
Florence,190,1912
Anna,186,1912
Alice,183,1912
Frances,177,1912
Evelyn,164,1912
Lillian,158,1912
Gertrude,145,1912
Esther,143,1912
Edna,141,1912
Gladys,135,1912
Virginia,135,1912
Grace,133,1912
Hazel,127,1912
Eleanor,125,1912
Beatrice,121,1912
Rose,121,1912
Doris,119,1912
Bernice,117,1912
Martha,117,1912
Catherine,115,1912
Marion,115,1912
Agnes,114,1912
Lucille,114,1912
Ethel,112,1912
Thelma,111,1912
Josephine,110,1912
Clara,104,1912
Louise,97,1912
Genevieve,94,1912
Marjorie,94,1912
Leona,89,1912
Ann,88,1912
Eva,88,1912
Marian,87,1912
Edith,86,1912
Jean,86,1912
Viola,84,1912
Marguerite,77,1912
Vera,76,1912
Elsie,75,1912
Katherine,72,1912
Mabel,71,1912
Pauline,71,1912
Stella,66,1912
Pearl,65,1912
Julia,64,1912
Anne,62,1912
Laura,61,1912
Violet,61,1912
Bertha,60,1912
Ida,60,1912
Emma,59,1912
Charlotte,58,1912
Geraldine,56,1912
Myrtle,55,1912
Kathryn,52,1912
Wilma,52,1912
Winifred,52,1912
Alma,50,1912
Barbara,49,1912
Ellen,49,1912
Theresa,49,1912
Vivian,49,1912
Betty,48,1912
Nellie,48,1912
Ruby,47,1912
Phyllis,46,1912
Jane,45,1912
Jennie,45,1912
Lois,45,1912
Sylvia,42,1912
Harriet,41,1912
Beulah,39,1912
Blanche,37,1912
Cecelia,37,1912
Velma,37,1912
Olive,36,1912
Fern,35,1912
Kathleen,34,1912
Ella,33,1912
Minnie,33,1912
Caroline,32,1912
Henrietta,32,1912
Lena,32,1912
Madeline,32,1912
Bessie,31,1912
Erma,31,1912
Hilda,31,1912
Sarah,31,1912
Sophie,31,1912
June,30,1912
Muriel,30,1912
Dorothea,29,1912
Emily,29,1912
Hattie,29,1912
Loretta,29,1912
Iva,28,1912
Lila,28,1912
Maxine,28,1912
Norma,28,1912
Donna,27,1912
Lucile,27,1912
Lydia,27,1912
Verna,27,1912
Audrey,26,1912
Cecilia,26,1912
Eleanore,26,1912
Mae,26,1912
Luella,25,1912
Marcella,25,1912
Patricia,25,1912
Jeanette,24,1912
Angeline,23,1912
Eunice,23,1912
Mable,23,1912
Opal,23,1912
Wanda,23,1912
Ada,22,1912
Dora,22,1912
Irma,22,1912
Lorraine,22,1912
Lottie,22,1912
Alberta,21,1912
Arlene,21,1912
Christine,21,1912
Cora,21,1912
Goldie,21,1912
Adeline,20,1912
Janet,20,1912
Olga,20,1912
Amelia,19,1912
Annabelle,19,1912
Isabelle,19,1912
Naomi,19,1912
Celia,18,1912
Elma,18,1912
Freda,18,1912
Inez,18,1912
Jeanne,18,1912
Jessie,18,1912
Gwendolyn,17,1912
Helene,17,1912
Ila,17,1912
Mamie,17,1912
Nina,17,1912
Sally,17,1912
Elaine,16,1912
Isabel,16,1912
Sophia,16,1912
Victoria,16,1912
Avis,15,1912
Eileen,15,1912
Miriam,15,1912
Nettie,15,1912
Nora,15,1912
Regina,15,1912
Rita,15,1912
Sadie,15,1912
Veronica,15,1912
Dolores,14,1912
Estelle,14,1912
Frieda,14,1912
Harriett,14,1912
Johanna,14,1912
Juanita,14,1912
Leone,14,1912
Roberta,14,1912
Shirley,14,1912
Adelaide,13,1912
Aileen,13,1912
Antoinette,13,1912
Flora,13,1912
Georgia,13,1912
Katharine,13,1912
Linda,13,1912
Peggy,13,1912
Angela,12,1912
Berniece,12,1912
Beth,12,1912
Carrie,12,1912
Constance,12,1912
Effie,12,1912
Fannie,12,1912
Geneva,12,1912
Ina,12,1912
Lenore,12,1912
Rachel,12,1912
Selma,12,1912
Anita,11,1912
Annie,11,1912
Carol,11,1912
Elva,11,1912
Elvira,11,1912
Lucy,11,1912
Lula,11,1912
Maude,11,1912
May,11,1912
Rosalie,11,1912
Rosemary,11,1912
Agatha,10,1912
Alta,10,1912
Annetta,10,1912
Belle,10,1912
Bernadette,10,1912
Bernadine,10,1912
Clarice,10,1912
Corinne,10,1912
Ernestine,10,1912
Flossie,10,1912
Leah,10,1912
Matilda,10,1912
Mayme,10,1912
