Name,Frequency,YOB
Mary,2913,1910
Helen,1604,1910
Anna,1534,1910
Margaret,1311,1910
Elizabeth,891,1910
Dorothy,798,1910
Ruth,664,1910
Mildred,599,1910
Catherine,568,1910
Marie,512,1910
Florence,494,1910
Rose,492,1910
Frances,393,1910
Alice,382,1910
Josephine,353,1910
Ethel,346,1910
Grace,324,1910
Lillian,309,1910
Edna,302,1910
Martha,301,1910
Kathryn,290,1910
Evelyn,288,1910
Gertrude,282,1910
Ann,273,1910
Agnes,265,1910
Emma,256,1910
Edith,255,1910
Esther,244,1910
Julia,244,1910
Eleanor,242,1910
Irene,233,1910
Sarah,227,1910
Anne,225,1910
Pauline,213,1910
Stella,213,1910
Bertha,211,1910
Gladys,211,1910
Hazel,211,1910
Katherine,210,1910
Louise,201,1910
Mabel,197,1910
Clara,195,1910
Elsie,194,1910
Jean,192,1910
Marion,181,1910
Virginia,179,1910
Thelma,175,1910
Beatrice,173,1910
Ida,171,1910
Sara,165,1910
Betty,161,1910
Jennie,161,1910
Laura,148,1910
Nellie,145,1910
Pearl,138,1910
Viola,133,1910
Eva,124,1910
Blanche,123,1910
Marian,120,1910
Theresa,120,1910
Genevieve,119,1910
Violet,112,1910
Lena,106,1910
Myrtle,106,1910
Sophie,104,1910
Hilda,102,1910
Bessie,97,1910
Minnie,97,1910
Leona,94,1910
Olive,93,1910
Vera,92,1910
Ellen,91,1910
Susan,89,1910
Ella,88,1910
Alma,87,1910
Charlotte,86,1910
Emily,85,1910
Mae,85,1910
Verna,82,1910
Miriam,81,1910
Lucy,80,1910
Lucille,79,1910
Marjorie,79,1910
Jane,78,1910
Marguerite,78,1910
Harriet,76,1910
Alberta,73,1910
Sylvia,71,1910
Veronica,71,1910
Victoria,71,1910
Doris,69,1910
Madeline,68,1910
Sophia,68,1910
Caroline,67,1910
Regina,66,1910
Carrie,65,1910
Sadie,65,1910
Loretta,63,1910
Barbara,62,1910
Ada,61,1910
Amelia,59,1910
Catharine,58,1910
Bernice,56,1910
Lois,56,1910
Geraldine,54,1910
Angeline,51,1910
Cecelia,51,1910
Isabel,51,1910
Naomi,51,1910
Isabelle,50,1910
Jessie,50,1910
Erma,49,1910
Hannah,49,1910
Beulah,48,1910
Cora,48,1910
Nancy,48,1910
Henrietta,45,1910
Christine,44,1910
Rachel,42,1910
Wilma,42,1910
Annie,41,1910
Lydia,41,1910
Della,40,1910
Freda,40,1910
Claire,39,1910
Matilda,39,1910
Dora,38,1910
Nora,38,1910
Adele,37,1910
Goldie,37,1910
Phyllis,37,1910
Sally,37,1910
Velma,37,1910
Elva,36,1910
Estelle,36,1910
Kathleen,36,1910
Lottie,36,1910
Marcella,36,1910
Sue,36,1910
Wanda,36,1910
Janet,35,1910
Carolyn,34,1910
Cecilia,34,1910
Celia,34,1910
Estella,34,1910
May,34,1910
Olga,34,1910
Winifred,34,1910
Arlene,33,1910
Flora,33,1910
Luella,33,1910
Ruby,33,1910
Isabella,32,1910
Katharine,32,1910
Leah,32,1910
Mamie,32,1910
Carmella,30,1910
Fannie,30,1910
Helene,30,1910
Jeanette,30,1910
Antoinette,29,1910
Dolores,29,1910
Dorothea,29,1910
Helena,29,1910
Mollie,29,1910
Angela,28,1910
Teresa,28,1910
Adeline,27,1910
Jeanne,27,1910
Nettie,27,1910
Nina,27,1910
Reba,27,1910
Irma,26,1910
Maria,26,1910
