Name,Frequency,YOB
Mary,895,1910
Ruby,314,1910
Annie,277,1910
Willie,260,1910
Ruth,252,1910
Gladys,240,1910
Maria,223,1910
Frances,197,1910
Margaret,194,1910
Helen,189,1910
Thelma,188,1910
Mildred,186,1910
Bessie,181,1910
Lillian,180,1910
Edna,178,1910
Ethel,176,1910
Lillie,170,1910
Dorothy,167,1910
Lucille,166,1910
Minnie,164,1910
Elizabeth,161,1910
Hazel,151,1910
Alice,149,1910
Myrtle,149,1910
Bertha,146,1910
Opal,146,1910
Irene,144,1910
Emma,142,1910
Marie,142,1910
Mattie,142,1910
Lois,140,1910
Pauline,139,1910
Juanita,133,1910
Velma,133,1910
Clara,129,1910
Jessie,128,1910
Louise,127,1910
Beatrice,123,1910
Julia,122,1910
Martha,119,1910
Anna,117,1910
Alma,116,1910
Grace,111,1910
Ida,108,1910
Evelyn,107,1910
Vera,107,1910
Virginia,107,1910
Eva,103,1910
Pearl,103,1910
Ella,102,1910
Viola,99,1910
Gertrude,97,1910
Laura,95,1910
Edith,93,1910
Rosa,88,1910
Florence,87,1910
Josephine,86,1910
Mae,83,1910
Elsie,81,1910
Mabel,81,1910
Hattie,80,1910
Bernice,77,1910
Lena,77,1910
Lola,77,1910
Lula,77,1910
Fannie,76,1910
Nellie,76,1910
Sarah,75,1910
Inez,71,1910
Jewel,70,1910
Katherine,70,1910
Esther,69,1910
Stella,69,1910
Jewell,67,1910
Cora,66,1910
Eunice,65,1910
Ada,63,1910
Carrie,63,1910
Vivian,63,1910
Mable,62,1910
Ora,62,1910
Georgia,61,1910
Johnnie,61,1910
Ollie,61,1910
Agnes,60,1910
Eula,60,1910
Rose,60,1910
Beulah,59,1910
Doris,59,1910
Lela,59,1910
Bonnie,58,1910
Katie,58,1910
Anita,54,1910
Maggie,54,1910
Ola,54,1910
Leona,52,1910
Lucile,52,1910
Lucy,52,1910
Manuela,52,1910
Rosie,52,1910
Betty,50,1910
Blanche,50,1910
Catherine,50,1910
Dora,50,1910
Geneva,50,1910
Guadalupe,50,1910
Nora,49,1910
Winnie,49,1910
Mamie,48,1910
Faye,47,1910
Fay,46,1910
Lorene,46,1910
Petra,46,1910
Effie,45,1910
Essie,45,1910
Susie,44,1910
Cleo,43,1910
Nina,43,1910
Victoria,43,1910
Wilma,43,1910
Alberta,42,1910
Ann,42,1910
Marguerite,42,1910
Sadie,42,1910
Daisy,41,1910
Nancy,41,1910
Addie,40,1910
Flora,40,1910
Frankie,40,1910
Marjorie,40,1910
Carmen,39,1910
Francisca,39,1910
Isabel,39,1910
Leola,39,1910
Lydia,39,1910
Odessa,39,1910
Erma,38,1910
Lottie,38,1910
May,38,1910
Audrey,37,1910
Roberta,37,1910
Verna,37,1910
Maurine,36,1910
Nettie,36,1910
Christine,34,1910
Paula,34,1910
Sally,34,1910
Allie,33,1910
Amelia,33,1910
Iva,33,1910
Antonia,32,1910
Estella,32,1910
Olivia,32,1910
Aurora,31,1910
Estelle,31,1910
Jennie,31,1910
Margarita,31,1910
Nell,31,1910
Dolores,30,1910
Elvira,30,1910
Etta,30,1910
Kathryn,30,1910
Alta,29,1910
Dollie,29,1910
Ellen,29,1910
Ila,29,1910
Jimmie,29,1910
Eleanor,28,1910
Francis,28,1910
Ina,28,1910
Jean,28,1910
Lizzie,28,1910
Margie,28,1910
Maude,28,1910
Maudie,28,1910
Sara,28,1910
Corine,27,1910
Dovie,27,1910
Janie,27,1910
Celia,26,1910
Gracie,26,1910
Josefa,26,1910
Josie,26,1910
Lila,26,1910
Virgie,26,1910
Callie,25,1910
Lou,25,1910
Rita,25,1910
Eddie,24,1910
Floy,24,1910
Juana,24,1910
Lessie,24,1910
Naomi,24,1910
Sallie,24,1910
Violet,24,1910
Billie,23,1910
Birdie,23,1910
Concepcion,23,1910
Della,23,1910
Era,23,1910
Jane,23,1910
Kathleen,23,1910
Reba,23,1910
Sofia,23,1910
Adela,22,1910
Elisa,22,1910
Eloise,22,1910
Millie,22,1910
Selma,22,1910
Bennie,21,1910
Dessie,21,1910
Hilda,21,1910
Lee,21,1910
Oleta,21,1910
Olga,21,1910
Ophelia,21,1910
Consuelo,20,1910
Irma,20,1910
Letha,20,1910
Caroline,19,1910
Eliza,19,1910
Elva,19,1910
Imogene,19,1910
Josefina,19,1910
Lorena,19,1910
Maxine,19,1910
Norma,19,1910
Rachel,19,1910
Ramona,19,1910
Anne,18,1910
Bertie,18,1910
Carolina,18,1910
Lenora,18,1910
Lupe,18,1910
Marion,18,1910
Merle,18,1910
