Name,Frequency,YOB
John,237,1910
William,170,1910
James,159,1910
Robert,141,1910
George,138,1910
Frank,113,1910
Joseph,101,1910
Charles,99,1910
Edward,80,1910
Jack,60,1910
Richard,56,1910
Raymond,55,1910
Albert,52,1910
Harold,51,1910
Henry,51,1910
Louis,50,1910
Walter,50,1910
Arthur,48,1910
Thomas,47,1910
Harry,45,1910
Joe,41,1910
Paul,37,1910
Ernest,36,1910
Fred,36,1910
Donald,33,1910
Clarence,31,1910
Manuel,31,1910
Francis,30,1910
Alfred,27,1910
Carl,26,1910
Ralph,26,1910
Roy,26,1910
Lawrence,24,1910
Anthony,23,1910
Eugene,23,1910
Howard,23,1910
Kenneth,22,1910
Elmer,21,1910
Andrew,20,1910
Tony,20,1910
David,19,1910
Earl,19,1910
Leonard,19,1910
Melvin,19,1910
Victor,19,1910
Ray,18,1910
Antonio,16,1910
Edwin,16,1910
Jose,16,1910
Samuel,16,1910
Glenn,15,1910
Stanley,15,1910
Clifford,14,1910
Frederick,14,1910
Norman,14,1910
Everett,13,1910
Herbert,13,1910
Lee,13,1910
Lloyd,13,1910
Michael,13,1910
Clyde,12,1910
Patrick,12,1910
Peter,12,1910
Philip,12,1910
Daniel,11,1910
Jesus,11,1910
Leon,11,1910
Lewis,11,1910
Milton,11,1910
Sam,11,1910
Theodore,11,1910
Bernard,10,1910
Bert,10,1910
Cecil,10,1910
Chester,10,1910
Gene,10,1910
Herman,10,1910
Leo,10,1910
Leroy,10,1910
Phillip,10,1910
Vernon,10,1910
Wilbur,10,1910
Bill,9,1910
Gilbert,9,1910
Gordon,9,1910
Mike,9,1910
Allen,8,1910
Ben,8,1910
Gerald,8,1910
Harvey,8,1910
Juan,8,1910
Lester,8,1910
Ronald,8,1910
Ted,8,1910
Carlos,7,1910
Jerry,7,1910
Leslie,7,1910
Martin,7,1910
Maurice,7,1910
Vincent,7,1910
Alvin,6,1910
Angelo,6,1910
August,6,1910
Bob,6,1910
Don,6,1910
Elwood,6,1910
Laurence,6,1910
Matthew,6,1910
Morris,6,1910
Nick,6,1910
Pedro,6,1910
Steve,6,1910
Wayne,6,1910
Alex,5,1910
Benjamin,5,1910
Eddie,5,1910
Floyd,5,1910
Franklin,5,1910
Guadalupe,5,1910
Leland,5,1910
Mario,5,1910
Marion,5,1910
Marshall,5,1910
Nathan,5,1910
Oliver,5,1910
Pete,5,1910
Russell,5,1910
Stephen,5,1910
Tom,5,1910
Virgil,5,1910
John,214,1911
William,203,1911
Robert,153,1911
George,143,1911
James,119,1911
Charles,110,1911
Frank,109,1911
Joseph,82,1911
Jack,71,1911
Edward,69,1911
Harry,69,1911
Thomas,68,1911
Arthur,58,1911
Raymond,56,1911
Paul,54,1911
Albert,53,1911
Richard,51,1911
Fred,50,1911
Louis,50,1911
Harold,49,1911
Henry,45,1911
Joe,43,1911
Walter,42,1911
Ralph,39,1911
Alfred,34,1911
Lawrence,33,1911
Carl,32,1911
Donald,29,1911
Kenneth,29,1911
Roy,28,1911
Stanley,28,1911
Clarence,26,1911
Ernest,26,1911
Manuel,26,1911
Francis,24,1911
Leo,24,1911
Earl,23,1911
Edwin,23,1911
David,22,1911
Eugene,21,1911
Victor,19,1911
Andrew,18,1911
Daniel,18,1911
Elmer,18,1911
Howard,18,1911
Lloyd,18,1911
Peter,18,1911
Ray,18,1911
Herbert,17,1911
Jose,17,1911
Leonard,17,1911
Philip,17,1911
Sam,17,1911
Alvin,15,1911
Frederick,15,1911
Norman,15,1911
Samuel,15,1911
Vernon,15,1911
Anthony,13,1911
Floyd,13,1911
Juan,13,1911
Lewis,13,1911
Milton,13,1911
Tony,13,1911
Gerald,12,1911
Herman,12,1911
Leslie,12,1911
Melvin,12,1911
Theodore,12,1911
Everett,11,1911
Marshall,11,1911
Clifford,10,1911
Clyde,10,1911
Gilbert,10,1911
Martin,10,1911
Michael,10,1911
Nick,10,1911
Antonio,9,1911
Chester,9,1911
Gene,9,1911
Gordon,9,1911
Lee,9,1911
Tom,9,1911
Arnold,8,1911
Ben,8,1911
Bernard,8,1911
Eddie,8,1911
Glenn,8,1911
Leroy,8,1911
Mike,8,1911
Patrick,8,1911
Pete,8,1911
Stephen,8,1911
Warren,8,1911
Wesley,8,1911
Alex,7,1911
Allen,7,1911
Benjamin,7,1911
Charlie,7,1911
Don,7,1911
Edgar,7,1911
Laurence,7,1911
Leland,7,1911
Marion,7,1911
Nicholas,7,1911
Russell,7,1911
Steve,7,1911
Vincent,7,1911
Wilbur,7,1911
Alexander,6,1911
Douglas,6,1911
Emil,6,1911
Emmett,6,1911
Hugh,6,1911
Irvin,6,1911
Jesus,6,1911
Leon,6,1911
Lester,6,1911
Mario,6,1911
Maurice,6,1911
Morris,6,1911
Otto,6,1911
Pedro,6,1911
Wayne,6,1911
Al,5,1911
Alan,5,1911
Alfonso,5,1911
Bennie,5,1911
Bruce,5,1911
Emilio,5,1911
Felix,5,1911
Homer,5,1911
Jerry,5,1911
Louie,5,1911
Marvin,5,1911
Merle,5,1911
Oliver,5,1911
Phillip,5,1911
Roger,5,1911
Ronald,5,1911
Rudolph,5,1911
Willis,5,1911
John,501,1912
William,412,1912
Robert,350,1912
George,307,1912
James,257,1912
Frank,253,1912
Charles,222,1912
Joseph,204,1912
Edward,180,1912
Jack,144,1912
Richard,141,1912
Albert,136,1912
Harold,124,1912
Walter,120,1912
Thomas,117,1912
Donald,113,1912
Raymond,111,1912
Henry,108,1912
Fred,107,1912
Paul,107,1912
Harry,100,1912
Joe,94,1912
Arthur,87,1912
Kenneth,81,1912
Alfred,80,1912
Louis,80,1912
Ernest,76,1912
Howard,76,1912
Ralph,72,1912
Carl,68,1912
Clarence,67,1912
David,56,1912
Edwin,56,1912
Lawrence,56,1912
Manuel,54,1912
Herbert,51,1912
Stanley,51,1912
Earl,50,1912
Francis,50,1912
Eugene,48,1912
Peter,47,1912
Roy,46,1912
Philip,42,1912
Leonard,39,1912
Ray,39,1912
Theodore,37,1912
Norman,36,1912
Anthony,35,1912
Frederick,35,1912
Daniel,34,1912
Glenn,34,1912
Leo,34,1912
Floyd,33,1912
Lloyd,33,1912
Vernon,33,1912
Victor,33,1912
Wilbur,33,1912
Elmer,32,1912
Leslie,30,1912
Melvin,29,1912
Tony,29,1912
Andrew,28,1912
Clyde,27,1912
Gordon,27,1912
Russell,27,1912
Lester,26,1912
Samuel,24,1912
Herman,23,1912
Jose,23,1912
Martin,23,1912
Michael,23,1912
Clifford,22,1912
Gilbert,21,1912
Lewis,21,1912
Maurice,21,1912
Chester,20,1912
Laurence,20,1912
