Name,Frequency,YOB
James,204,1910
John,184,1910
Willie,140,1910
William,118,1910
Robert,100,1910
George,98,1910
Charles,67,1910
Frank,62,1910
Henry,49,1910
Joseph,44,1910
Joe,42,1910
Charlie,40,1910
Thomas,39,1910
Leroy,38,1910
Walter,37,1910
Albert,36,1910
Eddie,36,1910
Fred,33,1910
Arthur,31,1910
Edward,28,1910
Harry,28,1910
Richard,27,1910
Samuel,27,1910
Sam,25,1910
Clarence,23,1910
Jack,23,1910
Clyde,22,1910
David,22,1910
Alfred,20,1910
Lee,20,1910
Louis,20,1910
Ernest,18,1910
Lonnie,18,1910
Andrew,17,1910
Earl,17,1910
Johnnie,17,1910
Paul,17,1910
Oscar,16,1910
Eugene,15,1910
Jessie,15,1910
Ralph,15,1910
Benjamin,14,1910
Herbert,14,1910
Raymond,14,1910
Cecil,13,1910
Francis,13,1910
Horace,13,1910
Jimmie,13,1910
Tom,13,1910
Harold,12,1910
Lester,12,1910
Lewis,12,1910
Luther,12,1910
Lawrence,11,1910
Leonard,11,1910
Manuel,11,1910
Roy,11,1910
Theodore,11,1910
Ben,10,1910
Claude,10,1910
Roosevelt,10,1910
Alexander,9,1910
Allen,9,1910
Bennie,9,1910
Dan,9,1910
Edgar,9,1910
Howard,9,1910
Johnie,9,1910
Melvin,9,1910
Ray,9,1910
Russell,9,1910
Alfonso,8,1910
Bill,8,1910
Daniel,8,1910
Homer,8,1910
Isaac,8,1910
Jesse,8,1910
Jim,8,1910
Jose,8,1910
Julius,8,1910
Leon,8,1910
Mike,8,1910
Rudolph,8,1910
Adam,7,1910
Booker,7,1910
Douglas,7,1910
Frederick,7,1910
Herman,7,1910
Jerry,7,1910
Leo,7,1910
Mack,7,1910
Marvin,7,1910
Nathaniel,7,1910
Oliver,7,1910
Peter,7,1910
Phillip,7,1910
Wesley,7,1910
Will,7,1910
Alex,6,1910
Broward,6,1910
Buster,6,1910
Everett,6,1910
Francisco,6,1910
Hugh,6,1910
Irvin,6,1910
Johnny,6,1910
Josh,6,1910
Julian,6,1910
Milton,6,1910
Nathan,6,1910
Noah,6,1910
Otis,6,1910
Philip,6,1910
Sylvester,6,1910
Vernon,6,1910
Vincent,6,1910
Alonzo,5,1910
Anthony,5,1910
Antonio,5,1910
Aubrey,5,1910
Bernard,5,1910
Chester,5,1910
Clifford,5,1910
Coy,5,1910
Earnest,5,1910
Ervin,5,1910
General,5,1910
Jake,5,1910
Leslie,5,1910
Lloyd,5,1910
Lucius,5,1910
Moses,5,1910
Randolph,5,1910
Tommy,5,1910
Troy,5,1910
Wilbur,5,1910
James,228,1911
John,173,1911
William,145,1911
Willie,107,1911
George,76,1911
Robert,71,1911
Charles,60,1911
Frank,56,1911
Henry,55,1911
Joseph,50,1911
Walter,44,1911
Albert,40,1911
Thomas,39,1911
Arthur,38,1911
Edward,38,1911
David,33,1911
Joe,33,1911
Charlie,31,1911
Jack,30,1911
Fred,27,1911
Leroy,27,1911
Harry,26,1911
Richard,26,1911
Sam,26,1911
Ernest,25,1911
Eddie,24,1911
Paul,24,1911
Clarence,21,1911
Nathaniel,20,1911
Earl,19,1911
Lewis,18,1911
Roy,18,1911
Samuel,18,1911
Oscar,17,1911
Eugene,16,1911
Harold,16,1911
Cecil,15,1911
Clyde,15,1911
Alfred,14,1911
Herbert,14,1911
Jessie,14,1911
Louis,14,1911
Johnnie,13,1911
Lawrence,13,1911
Benjamin,12,1911
Chester,12,1911
Daniel,12,1911
Horace,12,1911
Howard,12,1911
Jesse,12,1911
Mack,12,1911
Milton,12,1911
Ralph,12,1911
Archie,11,1911
Clifford,11,1911
Leonard,11,1911
Raymond,11,1911
Roosevelt,11,1911
Leon,10,1911
Marion,10,1911
Rufus,10,1911
Theodore,10,1911
Andrew,9,1911
Carl,9,1911
Harvey,9,1911
Jerry,9,1911
Alexander,8,1911
Earnest,8,1911
Gordon,8,1911
Jimmie,8,1911
Lee,8,1911
Leo,8,1911
Manuel,8,1911
Norman,8,1911
Peter,8,1911
Victor,8,1911
Allen,7,1911
Alton,7,1911
Clinton,7,1911
Curtis,7,1911
Francis,7,1911
Herman,7,1911
Nathan,7,1911
Aaron,6,1911
Alonzo,6,1911
Bill,6,1911
Dan,6,1911
Edgar,6,1911
Floyd,6,1911
Freddie,6,1911
Isaac,6,1911
Jasper,6,1911
Julius,6,1911
Kenneth,6,1911
Lloyd,6,1911
Lonnie,6,1911
Marvin,6,1911
Mose,6,1911
Otis,6,1911
Will,6,1911
Abraham,5,1911
Alfonso,5,1911
Anthony,5,1911
Calvin,5,1911
Cleveland,5,1911
Don,5,1911
Donald,5,1911
Edwin,5,1911
Everett,5,1911
Grover,5,1911
Homer,5,1911
Ira,5,1911
Jerome,5,1911
Johnie,5,1911
Johnny,5,1911
Levi,5,1911
Loyd,5,1911
Millard,5,1911
Morris,5,1911
Moses,5,1911
Murray,5,1911
Nelson,5,1911
Sylvester,5,1911
Tom,5,1911
Tony,5,1911
Willis,5,1911
James,319,1912
John,252,1912
William,241,1912
Robert,155,1912
Willie,153,1912
George,125,1912
Henry,123,1912
Charles,114,1912
Joseph,89,1912
Thomas,81,1912
Leroy,75,1912
Walter,71,1912
Edward,69,1912
Frank,64,1912
Joe,63,1912
Arthur,55,1912
Albert,52,1912
Clarence,51,1912
David,50,1912
Richard,47,1912
Charlie,46,1912
Ernest,44,1912
Jack,43,1912
Roy,39,1912
Samuel,38,1912
Fred,35,1912
Woodrow,34,1912
Johnnie,32,1912
Harry,31,1912
Lewis,31,1912
Paul,31,1912
Eugene,29,1912
Sam,29,1912
Andrew,27,1912
Eddie,27,1912
Raymond,27,1912
Carl,26,1912
Louis,26,1912
Cecil,25,1912
Ralph,24,1912
Earl,23,1912
Herman,23,1912
Jessie,23,1912
Clyde,22,1912
Lee,22,1912
Lawrence,21,1912
Nathaniel,21,1912
Ben,20,1912
Benjamin,20,1912
Oscar,20,1912
Roosevelt,20,1912
Alfred,18,1912
Wilbur,18,1912
Clifford,17,1912
Herbert,17,1912
Rufus,17,1912
Theodore,17,1912
Harold,16,1912
Jerry,16,1912
Jesse,16,1912
Leonard,16,1912
Manuel,16,1912
Otis,16,1912
Earnest,15,1912
Frederick,15,1912
Sylvester,15,1912
Allen,14,1912
Claude,14,1912
Curtis,14,1912
Daniel,14,1912
Howard,14,1912
Marion,14,1912
Edwin,12,1912
Gilbert,12,1912
Jose,12,1912
Melvin,12,1912
Russell,12,1912
Alexander,11,1912
Chester,11,1912
Horace,11,1912
Hugh,11,1912
Mack,11,1912
Norman,11,1912
Peter,11,1912
Tom,11,1912
Clinton,10,1912
Edmond,10,1912
Isaac,10,1912
Leon,10,1912
Luther,10,1912
Mario,10,1912
Wesley,10,1912
Amos,9,1912
Anthony,9,1912
Calvin,9,1912
Douglas,9,1912
Edgar,9,1912
Francis,9,1912
Jimmie,9,1912
Julius,9,1912
Leo,9,1912
Oliver,9,1912
Alfonso,8,1912
Alton,8,1912
Alvin,8,1912
Charley,8,1912
Elmer,8,1912
Felix,8,1912
Freddie,8,1912
Gordon,8,1912
Malcolm,8,1912
Marvin,8,1912
Michael,8,1912
Morris,8,1912
Moses,8,1912
Randolph,8,1912
Riley,8,1912
Tony,8,1912
Willard,8,1912
Abe,7,1912
Alex,7,1912
Angelo,7,1912
Antonio,7,1912
Bennie,7,1912
Christopher,7,1912
Harvey,7,1912
Hubert,7,1912
Johnny,7,1912
Julian,7,1912
Lester,7,1912
Lloyd,7,1912
Milton,7,1912
Mose,7,1912
Philip,7,1912
Sammie,7,1912
Alphonso,6,1912
Anderson,6,1912
Archie,6,1912
Bernard,6,1912
Booker,6,1912
Clifton,6,1912
Cornelius,6,1912
Donald,6,1912
Everett,6,1912
Gerald,6,1912
Jacob,6,1912
Johnie,6,1912
Leslie,6,1912
Lonnie,6,1912
Monroe,6,1912
Nathan,6,1912
Preston,6,1912
Ray,6,1912
Roscoe,6,1912
Vincent,6,1912
Warren,6,1912
Will,6,1912
Wilmer,6,1912
Wilson,6,1912
Alonzo,5,1912
Augustus,5,1912
Bill,5,1912
Buster,5,1912
Ed,5,1912
Emory,5,1912
Floyd,5,1912
Glenn,5,1912
Gus,5,1912
Homer,5,1912
Jeff,5,1912
Jerome,5,1912
Jim,5,1912
King,5,1912
Levi,5,1912
Marshall,5,1912
Mike,5,1912
Nelson,5,1912
Noah,5,1912
Owen,5,1912
Perry,5,1912
Pete,5,1912
Phillip,5,1912
Sidney,5,1912
Simon,5,1912
Tommie,5,1912
Wilbert,5,1912
James,355,1913
John,271,1913
William,250,1913
Robert,168,1913
Willie,152,1913
George,141,1913
Charles,117,1913
Joseph,111,1913
Henry,110,1913
Frank,101,1913
Leroy,76,1913
Thomas,70,1913
Walter,66,1913
Richard,62,1913
Arthur,61,1913
Clarence,60,1913
Edward,60,1913
Charlie,52,1913
Joe,52,1913
Harry,48,1913
Ernest,47,1913
Fred,46,1913
Albert,43,1913
Woodrow,43,1913
Samuel,42,1913
Louis,41,1913
Raymond,41,1913
Carl,39,1913
David,38,1913
Harold,38,1913
Jack,35,1913
Paul,35,1913
Ralph,34,1913
Johnnie,32,1913
Alfred,30,1913
Roy,30,1913
Earl,28,1913
Herman,28,1913
Lee,27,1913
Nathaniel,27,1913
Cecil,26,1913
Eugene,26,1913
Benjamin,25,1913
Daniel,25,1913
Herbert,25,1913
Jesse,25,1913
Sam,25,1913
Lewis,24,1913
Luther,24,1913
Oscar,24,1913
Andrew,23,1913
Clifford,23,1913
Tom,22,1913
Clyde,21,1913
Howard,21,1913
Claude,20,1913
Eddie,20,1913
Jessie,20,1913
Peter,20,1913
Ben,18,1913
Horace,18,1913
Kenneth,18,1913
Leon,18,1913
Lester,18,1913
Theodore,18,1913
Allen,17,1913
Lawrence,17,1913
Marion,17,1913
Anthony,16,1913
Curtis,16,1913
Wilbur,16,1913
Leo,15,1913
Lloyd,15,1913
Manuel,15,1913
Roosevelt,15,1913
Francis,14,1913
Frederick,14,1913
Gordon,14,1913
Hubert,14,1913
Isaac,14,1913
Jim,14,1913
Milton,14,1913
Sylvester,14,1913
Edgar,13,1913
Edwin,13,1913
Oliver,13,1913
Rufus,13,1913
Johnie,12,1913
Julius,12,1913
Leonard,12,1913
Russell,12,1913
Archie,11,1913
Chester,11,1913
Norman,11,1913
Wallace,11,1913
Will,11,1913
Alfonso,10,1913
Bennie,10,1913
Bill,10,1913
Charley,10,1913
Harvey,10,1913
Homer,10,1913
Lonnie,10,1913
Moses,10,1913
Stanley,10,1913
Tony,10,1913
Earnest,9,1913
Ellis,9,1913
Emmett,9,1913
Emory,9,1913
Jimmie,9,1913
Jose,9,1913
Martin,9,1913
Marvin,9,1913
Morris,9,1913
Ray,9,1913
Wesley,9,1913
Willard,9,1913
Wilson,9,1913
Alexander,8,1913
Alonzo,8,1913
Alvin,8,1913
Amos,8,1913
Columbus,8,1913
Donald,8,1913
Emanuel,8,1913
Floyd,8,1913
Freddie,8,1913
Gilbert,8,1913
Julian,8,1913
Leslie,8,1913
Mack,8,1913
Preston,8,1913
Randolph,8,1913
Vernon,8,1913
Wilmer,8,1913
Angelo,7,1913
Aubrey,7,1913
Dennis,7,1913
Everett,7,1913
Felix,7,1913
Jay,7,1913
Jerry,7,1913
Joshua,7,1913
Percy,7,1913
Perry,7,1913
Steve,7,1913
Timothy,7,1913
Alton,6,1913
Antonio,6,1913
Augusta,6,1913
Cleveland,6,1913
Cornelius,6,1913
Douglas,6,1913
Ed,6,1913
Grover,6,1913
Hugh,6,1913
Jeff,6,1913
Mario,6,1913
Matthew,6,1913
Melvin,6,1913
Odis,6,1913
Ollie,6,1913
Otis,6,1913
Roland,6,1913
Ross,6,1913
Simon,6,1913
Warren,6,1913
Abraham,5,1913
Alex,5,1913
Alphonso,5,1913
Armando,5,1913
Buster,5,1913
Claud,5,1913
Dan,5,1913
Elmer,5,1913
Evelio,5,1913
Franklin,5,1913
Glenn,5,1913
Ira,5,1913
Irvin,5,1913
Irving,5,1913
Jerome,5,1913
Jimmy,5,1913
Lucius,5,1913
Malcolm,5,1913
Marcus,5,1913
Michael,5,1913
Monroe,5,1913
Philip,5,1913
Raleigh,5,1913
Roscoe,5,1913
Sidney,5,1913
Solomon,5,1913
Ulysses,5,1913
Wiley,5,1913
James,456,1914
William,368,1914
John,359,1914
Willie,206,1914
Robert,205,1914
George,190,1914
Charles,154,1914
Joseph,154,1914
Henry,133,1914
Thomas,109,1914
Frank,108,1914
Albert,81,1914
David,80,1914
Arthur,73,1914
Charlie,70,1914
Edward,70,1914
Fred,68,1914
Joe,66,1914
Richard,65,1914
Louis,64,1914
Samuel,64,1914
Leroy,62,1914
Walter,61,1914
Clarence,59,1914
Ernest,59,1914
Jack,53,1914
Raymond,52,1914
Harry,51,1914
Paul,50,1914
Earl,46,1914
Johnnie,45,1914
Cecil,43,1914
Eugene,42,1914
Woodrow,42,1914
Ralph,41,1914
Daniel,39,1914
Eddie,39,1914
