Name,Frequency,YOB
William,164,1910
John,156,1910
Robert,131,1910
James,126,1910
Charles,125,1910
George,82,1910
Joseph,66,1910
Harold,59,1910
Edward,57,1910
Paul,54,1910
Clarence,51,1910
Carl,50,1910
Ralph,48,1910
Walter,47,1910
Frank,46,1910
Harry,46,1910
Kenneth,46,1910
Arthur,45,1910
Howard,42,1910
Raymond,39,1910
Fred,37,1910
Richard,36,1910
Russell,35,1910
Thomas,34,1910
Albert,33,1910
Henry,30,1910
Floyd,28,1910
Louis,27,1910
Earl,25,1910
Lawrence,25,1910
Roy,25,1910
Ernest,24,1910
Ray,22,1910
David,21,1910
Donald,21,1910
Elmer,21,1910
Francis,21,1910
Lloyd,21,1910
Leonard,20,1910
Glenn,19,1910
Eugene,18,1910
Herman,18,1910
Melvin,17,1910
Herbert,16,1910
Clifford,15,1910
Jesse,15,1910
Victor,15,1910
Virgil,15,1910
Wilbur,15,1910
Jack,14,1910
Marion,14,1910
Maurice,14,1910
Cecil,13,1910
Daniel,13,1910
Lester,13,1910
Lewis,13,1910
Theodore,13,1910
Wayne,13,1910
Alfred,12,1910
Chester,12,1910
Dale,12,1910
Alvin,11,1910
Andrew,11,1910
Bernard,11,1910
Clyde,11,1910
Gerald,11,1910
Glen,10,1910
Herschel,10,1910
Joe,10,1910
Martin,10,1910
Vernon,10,1910
Amos,9,1910
Edgar,9,1910
Edwin,9,1910
Everett,9,1910
Leroy,9,1910
Marvin,9,1910
Max,9,1910
Morris,9,1910
Norman,9,1910
Sam,9,1910
Samuel,9,1910
Willard,9,1910
Claude,8,1910
Hugh,8,1910
Lee,8,1910
Leon,8,1910
Lowell,8,1910
Wallace,8,1910
Alva,7,1910
Anthony,7,1910
Forrest,7,1910
Gilbert,7,1910
Harley,7,1910
Hubert,7,1910
Luther,7,1910
Orville,7,1910
Benjamin,6,1910
Bert,6,1910
Don,6,1910
Ellsworth,6,1910
Frederick,6,1910
Gordon,6,1910
Harvey,6,1910
Leo,6,1910
Merle,6,1910
Michael,6,1910
Ora,6,1910
Oscar,6,1910
Stanley,6,1910
Warren,6,1910
Delbert,5,1910
Dewey,5,1910
Edmund,5,1910
Ivan,5,1910
Jerry,5,1910
Loren,5,1910
Nelson,5,1910
Oliver,5,1910
Perry,5,1910
Peter,5,1910
Roscoe,5,1910
Ross,5,1910
Willie,5,1910
John,222,1911
William,180,1911
Robert,171,1911
James,155,1911
Charles,141,1911
George,113,1911
Joseph,90,1911
Paul,83,1911
Walter,65,1911
Harold,61,1911
Raymond,58,1911
Carl,57,1911
Donald,57,1911
Edward,55,1911
Kenneth,54,1911
Ralph,53,1911
Arthur,51,1911
Harry,50,1911
Richard,49,1911
Lawrence,48,1911
Earl,41,1911
Frank,41,1911
Clarence,39,1911
Henry,38,1911
Russell,38,1911
Albert,37,1911
Thomas,37,1911
Chester,33,1911
Fred,33,1911
Wilbur,32,1911
Howard,31,1911
Herbert,29,1911
Louis,29,1911
Ernest,27,1911
Eugene,24,1911
Francis,24,1911
Herman,24,1911
Ray,24,1911
Roy,24,1911
David,22,1911
Leonard,22,1911
Alfred,20,1911
Leo,20,1911
Marion,20,1911
Wayne,20,1911
Jack,19,1911
Leroy,19,1911
Norman,19,1911
Edwin,18,1911
Everett,18,1911
Floyd,18,1911
Elmer,17,1911
Lester,17,1911
Lloyd,17,1911
Frederick,15,1911
Lowell,15,1911
Maurice,15,1911
Virgil,15,1911
Clyde,14,1911
Glen,14,1911
Lee,14,1911
Claude,13,1911
Glenn,13,1911
Jesse,13,1911
Samuel,13,1911
Clifford,12,1911
Forrest,12,1911
Gerald,12,1911
Homer,12,1911
Melvin,12,1911
Warren,12,1911
Bernard,11,1911
Edgar,11,1911
Hubert,11,1911
Max,11,1911
Michael,11,1911
Orville,11,1911
Phillip,11,1911
Stanley,11,1911
Cecil,10,1911
Dale,10,1911
Daniel,10,1911
Franklin,10,1911
Gilbert,10,1911
Martin,10,1911
Stephen,10,1911
Theodore,10,1911
Willard,10,1911
Anthony,9,1911
Arnold,9,1911
Lewis,9,1911
Marvin,9,1911
Philip,9,1911
Vernon,9,1911
Victor,9,1911
Joe,8,1911
Oscar,8,1911
Willie,8,1911
Byron,7,1911
Harvey,7,1911
Ivan,7,1911
Oren,7,1911
Owen,7,1911
Peter,7,1911
Andrew,6,1911
Clayton,6,1911
Delbert,6,1911
Don,6,1911
Elvin,6,1911
Emil,6,1911
Gordon,6,1911
Guy,6,1911
Horace,6,1911
Loren,6,1911
Mark,6,1911
Ora,6,1911
Otis,6,1911
Roger,6,1911
Wendell,6,1911
Alvin,5,1911
Bruce,5,1911
Carroll,5,1911
Earnest,5,1911
Edmund,5,1911
Harley,5,1911
Karl,5,1911
Leland,5,1911
Mary,5,1911
Mike,5,1911
Myron,5,1911
Noah,5,1911
Oliver,5,1911
Perry,5,1911
Roland,5,1911
Roscoe,5,1911
Sherman,5,1911
Willis,5,1911
John,473,1912
Robert,449,1912
William,427,1912
Charles,396,1912
James,344,1912
George,231,1912
Paul,230,1912
Harold,226,1912
Joseph,198,1912
Edward,156,1912
Walter,148,1912
Raymond,136,1912
Ralph,129,1912
Donald,126,1912
Clarence,125,1912
Richard,123,1912
Carl,122,1912
Harry,122,1912
Arthur,117,1912
Frank,115,1912
Howard,115,1912
Kenneth,113,1912
Thomas,105,1912
Earl,102,1912
Albert,91,1912
Herbert,85,1912
Lawrence,80,1912
Henry,76,1912
Russell,74,1912
Chester,72,1912
