Name,Frequency,YOB
John,1125,1910
Joseph,917,1910
William,768,1910
James,592,1910
Charles,528,1910
Frank,512,1910
Edward,500,1910
George,484,1910
Thomas,335,1910
Robert,332,1910
Louis,290,1910
Anthony,264,1910
Harry,260,1910
Albert,217,1910
Michael,216,1910
Arthur,215,1910
Henry,214,1910
Jack,212,1910
Harold,210,1910
Walter,192,1910
Samuel,167,1910
Paul,148,1910
Irving,144,1910
David,141,1910
Richard,140,1910
Peter,132,1910
Alfred,130,1910
Francis,123,1910
Bernard,122,1910
Raymond,122,1910
Philip,117,1910
Morris,110,1910
Frederick,109,1910
Howard,108,1910
Vincent,108,1910
Fred,106,1910
Ralph,106,1910
Stanley,104,1910
Daniel,100,1910
Max,98,1910
Sidney,95,1910
Benjamin,92,1910
Carl,92,1910
Abraham,87,1910
Lawrence,85,1910
Herbert,83,1910
Leo,80,1910
Andrew,79,1910
Ernest,79,1910
Milton,79,1910
Nicholas,78,1910
Kenneth,77,1910
Salvatore,74,1910
Alexander,70,1910
Donald,70,1910
Theodore,70,1910
Eugene,67,1910
Herman,67,1910
Martin,67,1910
Jacob,66,1910
Sam,66,1910
Stephen,62,1910
Clarence,57,1910
Edwin,57,1910
Nathan,56,1910
Angelo,55,1910
Leonard,53,1910
Julius,51,1910
Murray,46,1910
Norman,46,1910
Dominick,44,1910
Victor,44,1910
Patrick,43,1910
Gerald,38,1910
Leon,38,1910
Matthew,38,1910
Hyman,37,1910
Sol,37,1910
Clifford,34,1910
Earl,34,1910
Edmund,34,1910
Isidore,34,1910
Tony,34,1910
Roy,33,1910
Joe,32,1910
Chester,31,1910
Floyd,30,1910
Jerome,30,1910
Maurice,30,1910
Meyer,30,1910
August,29,1910
Emil,29,1910
Lester,29,1910
Leroy,28,1910
Lloyd,27,1910
Elmer,26,1910
Allen,25,1910
Ben,25,1910
Gordon,25,1910
Pasquale,25,1910
Alex,24,1910
Lewis,24,1910
Arnold,23,1910
Claude,23,1910
Oscar,23,1910
Rudolph,23,1910
Simon,23,1910
Jerry,22,1910
Russell,22,1910
Wilbur,22,1910
Emanuel,21,1910
Otto,20,1910
Solomon,20,1910
Antonio,18,1910
Phillip,18,1910
Rocco,18,1910
Ira,17,1910
Mike,17,1910
Carlton,16,1910
Carmine,16,1910
Edgar,16,1910
Gilbert,16,1910
Glenn,16,1910
Hugh,16,1910
Leslie,16,1910
Aaron,15,1910
Abe,15,1910
Allan,15,1910
Everett,15,1910
Gerard,15,1910
Jesse,15,1910
Mario,15,1910
Ray,15,1910
Saul,15,1910
Vito,15,1910
Willard,15,1910
Alan,14,1910
Douglas,14,1910
Gaetano,14,1910
Larry,14,1910
Marvin,14,1910
Al,13,1910
Dennis,13,1910
Morton,13,1910
Rubin,13,1910
Seymour,13,1910
Sydney,13,1910
Wallace,13,1910
Warren,13,1910
Alvin,12,1910
Austin,12,1910
Christopher,12,1910
Dominic,12,1910
Isadore,12,1910
Jules,12,1910
Roger,12,1910
Roland,12,1910
Alphonse,11,1910
Irwin,11,1910
Laurence,11,1910
Lee,11,1910
Mary,11,1910
Melvin,11,1910
Nathaniel,11,1910
Nick,11,1910
Steven,11,1910
Vernon,11,1910
Adam,10,1910
Alton,10,1910
Archie,10,1910
Bert,10,1910
Bertram,10,1910
Dan,10,1910
Eli,10,1910
Ferdinand,10,1910
Harvey,10,1910
Hubert,10,1910
Myron,10,1910
Nelson,10,1910
Reginald,10,1910
Reuben,10,1910
Ronald,10,1910
Alfonso,9,1910
Benedict,9,1910
Charlie,9,1910
Dave,9,1910
Edmond,9,1910
Franklin,9,1910
Frederic,9,1910
Israel,9,1910
Mark,9,1910
Moe,9,1910
Percy,9,1910
Steve,9,1910
Sylvester,9,1910
Timothy,9,1910
Clayton,8,1910
Clyde,8,1910
Domenick,8,1910
Eddie,8,1910
Eric,8,1910
Gustave,8,1910
Harrison,8,1910
Horace,8,1910
Irvin,8,1910
Isaac,8,1910
Leland,8,1910
Adolph,7,1910
Barney,7,1910
Cyril,7,1910
Ethel,7,1910
Felix,7,1910
Fredrick,7,1910
Homer,7,1910
Ignatius,7,1910
Joesph,7,1910
Julian,7,1910
Marshall,7,1910
Mortimer,7,1910
Moses,7,1910
Owen,7,1910
Patsy,7,1910
Rosario,7,1910
Sigmund,7,1910
Willis,7,1910
Bennie,6,1910
Bruce,6,1910
Bruno,6,1910
Burton,6,1910
Casimer,6,1910
Cecil,6,1910
Christian,6,1910
Clement,6,1910
Conrad,6,1910
Cornelius,6,1910
Dale,6,1910
Dante,6,1910
Earle,6,1910
Elbert,6,1910
Jay,6,1910
Jimmy,6,1910
Lynn,6,1910
Mac,6,1910
Malcolm,6,1910
Oliver,6,1910
Raphael,6,1910
Rose,6,1910
Stewart,6,1910
Abner,5,1910
Abram,5,1910
Adrian,5,1910
Anton,5,1910
Armando,5,1910
Augustus,5,1910
Barry,5,1910
Biagio,5,1910
Byron,5,1910
Carmelo,5,1910
Casimir,5,1910
Curtis,5,1910
Domenico,5,1910
Ellsworth,5,1910
Elwood,5,1910
Felice,5,1910
Florence,5,1910
Gennaro,5,1910
Grant,5,1910
Gus,5,1910
Jeremiah,5,1910
Lyle,5,1910
Marcus,5,1910
Maxwell,5,1910
Mitchell,5,1910
Romeo,5,1910
Salvator,5,1910
Sanford,5,1910
Stuart,5,1910
Teddy,5,1910
Tom,5,1910
Valentine,5,1910
John,1624,1911
Joseph,1269,1911
William,1122,1911
George,782,1911
James,750,1911
Charles,733,1911
Frank,728,1911
Edward,646,1911
Robert,526,1911
Thomas,444,1911
Louis,420,1911
Harry,415,1911
Anthony,410,1911
Harold,368,1911
Michael,353,1911
Arthur,322,1911
Henry,301,1911
Albert,286,1911
Walter,279,1911
Jack,263,1911
Irving,258,1911
Samuel,238,1911
Richard,233,1911
David,228,1911
Paul,216,1911
Francis,212,1911
Alfred,209,1911
Philip,193,1911
Peter,189,1911
Raymond,184,1911
Frederick,178,1911
Morris,177,1911
Benjamin,172,1911
Sidney,172,1911
Ralph,166,1911
Bernard,165,1911
Vincent,160,1911
Fred,155,1911
Abraham,146,1911
Max,141,1911
Milton,140,1911
Donald,138,1911
Howard,138,1911
Stanley,137,1911
Sam,135,1911
Herbert,133,1911
Kenneth,133,1911
Leo,124,1911
Martin,121,1911
Daniel,118,1911
Carl,115,1911
Nathan,113,1911
Salvatore,110,1911
Lawrence,109,1911
Nicholas,105,1911
Andrew,103,1911
Alexander,101,1911
Herman,101,1911
Stephen,98,1911
Leonard,97,1911
Theodore,97,1911
Edwin,96,1911
Clarence,92,1911
Eugene,89,1911
Julius,86,1911
Angelo,78,1911
Ernest,77,1911
Hyman,75,1911
Murray,75,1911
Victor,73,1911
Leon,72,1911
Patrick,71,1911
Norman,69,1911
Gerald,67,1911
Jacob,64,1911
Dominick,59,1911
Lester,58,1911
Roy,57,1911
Earl,56,1911
Jerome,54,1911
Lewis,53,1911
Solomon,53,1911
Chester,50,1911
Matthew,50,1911
Edmund,48,1911
Maurice,47,1911
Sol,46,1911
Emanuel,44,1911
Warren,43,1911
Clifford,41,1911
Ben,40,1911
Isidore,40,1911
Meyer,40,1911
Oscar,39,1911
Elmer,38,1911
Pasquale,38,1911
Alex,37,1911
Gordon,36,1911
Russell,36,1911
Antonio,35,1911
Carmine,35,1911
August,34,1911
Floyd,34,1911
Patsy,34,1911
Seymour,34,1911
Emil,33,1911
Leroy,33,1911
Jerry,32,1911
Vito,32,1911
Arnold,31,1911
Dominic,31,1911
Rocco,31,1911
Hugh,30,1911
Saul,30,1911
Isadore,29,1911
Leslie,29,1911
Roger,28,1911
Rudolph,28,1911
Aaron,27,1911
Otto,27,1911
Simon,27,1911
Edgar,25,1911
Allen,24,1911
Alvin,24,1911
Melvin,24,1911
Morton,24,1911
Abe,23,1911
Gilbert,23,1911
Wilbur,23,1911
Adam,22,1911
Gerard,22,1911
Harvey,22,1911
Jesse,22,1911
Joe,22,1911
Phillip,22,1911
Marvin,21,1911
Steve,21,1911
Al,20,1911
Alan,20,1911
Cornelius,20,1911
Glenn,20,1911
Nat,20,1911
Tony,20,1911
Willard,20,1911
Dennis,19,1911
Douglas,19,1911
Julian,19,1911
Allan,18,1911
Carmen,18,1911
Sydney,18,1911
Wesley,18,1911
Clyde,17,1911
Lloyd,17,1911
Malcolm,17,1911
Nick,17,1911
Adolph,16,1911
Bert,16,1911
Erwin,16,1911
Israel,16,1911
Myron,16,1911
Steven,16,1911
Barney,15,1911
Clayton,15,1911
Felix,15,1911
Fredrick,15,1911
Gabriel,15,1911
Jules,15,1911
Mario,15,1911
Nelson,15,1911
Oliver,15,1911
Ray,15,1911
Wilfred,15,1911
Domenick,14,1911
Franklin,14,1911
Ignatius,14,1911
Manuel,14,1911
Moses,14,1911
Burton,13,1911
Christopher,13,1911
Ira,13,1911
Larry,13,1911
Maxwell,13,1911
Mike,13,1911
Nathaniel,13,1911
Reuben,13,1911
Rubin,13,1911
Timothy,13,1911
Wallace,13,1911
Aloysius,12,1911
Alphonse,12,1911
Carlton,12,1911
Claude,12,1911
Clement,12,1911
Clifton,12,1911
Ferdinand,12,1911
Horace,12,1911
Karl,12,1911
Mortimer,12,1911
Roland,12,1911
Sylvester,12,1911
Bertram,11,1911
Eli,11,1911
Everett,11,1911
Irwin,11,1911
Isaac,11,1911
Lionel,11,1911
Mark,11,1911
Milford,11,1911
Moe,11,1911
Monroe,11,1911
Ronald,11,1911
Ross,11,1911
Sebastian,11,1911
Sigmund,11,1911
Stuart,11,1911
Austin,10,1911
Carlo,10,1911
Frederic,10,1911
Gustave,10,1911
Helen,10,1911
Laurence,10,1911
Raphael,10,1911
Vernon,10,1911
Vincenzo,10,1911
Alton,9,1911
Carmelo,9,1911
Cecil,9,1911
Conrad,9,1911
Elias,9,1911
Eric,9,1911
Gene,9,1911
Gustav,9,1911
Ivan,9,1911
Jay,9,1911
Leopold,9,1911
Mary,9,1911
Micheal,9,1911
Neil,9,1911
Sal,9,1911
Stewart,9,1911
Willis,9,1911
Alfonso,8,1911
Bruno,8,1911
Eddie,8,1911
Emmett,8,1911
Gaetano,8,1911
Grant,8,1911
Guy,8,1911
Irvin,8,1911
Jean,8,1911
Leland,8,1911
Mac,8,1911
Percy,8,1911
Reginald,8,1911
Santo,8,1911
