Name,Frequency,YOB
John,1326,1910
Joseph,831,1910
William,793,1910
Charles,546,1910
James,514,1910
George,504,1910
Robert,404,1910
Frank,385,1910
Edward,350,1910
Harry,288,1910
Thomas,259,1910
Paul,253,1910
Walter,235,1910
Michael,219,1910
Albert,212,1910
Anthony,194,1910
Raymond,152,1910
Arthur,144,1910
Harold,139,1910
Samuel,130,1910
Louis,129,1910
Francis,128,1910
Henry,126,1910
Ralph,125,1910
Richard,122,1910
Stanley,120,1910
Andrew,118,1910
Howard,115,1910
David,108,1910
Carl,94,1910
Clarence,90,1910
Peter,89,1910
Fred,86,1910
Kenneth,84,1910
Earl,81,1910
Russell,80,1910
Lawrence,79,1910
Donald,74,1910
Daniel,72,1910
Jack,72,1910
Alfred,68,1910
Frederick,68,1910
Stephen,67,1910
Bernard,64,1910
Theodore,64,1910
Eugene,62,1910
Norman,62,1910
Elmer,60,1910
Leo,59,1910
Herbert,58,1910
Martin,58,1910
Leroy,57,1910
Steve,56,1910
Chester,54,1910
Victor,54,1910
Roy,50,1910
Benjamin,49,1910
Edwin,46,1910
Herman,45,1910
Mike,45,1910
Clyde,43,1910
Ernest,43,1910
Lewis,43,1910
Vincent,43,1910
Leonard,42,1910
Philip,42,1910
Leon,40,1910
Warren,38,1910
Alexander,37,1910
Floyd,35,1910
Nicholas,34,1910
Morris,33,1910
Gerald,32,1910
Julius,31,1910
Clifford,30,1910
Harvey,30,1910
Patrick,30,1910
Jacob,29,1910
Melvin,29,1910
Lester,27,1910
Ray,27,1910
Edmund,26,1910
Lloyd,26,1910
Max,26,1910
Sam,26,1910
Glenn,25,1910
Milton,25,1910
Franklin,24,1910
Joe,24,1910
Elwood,23,1910
Hugh,23,1910
Jerome,23,1910
Matthew,23,1910
Wilbur,23,1910
Edgar,22,1910
Willard,22,1910
Alex,21,1910
Angelo,21,1910
Maurice,21,1910
Adam,19,1910
Clair,19,1910
Luther,19,1910
Rudolph,19,1910
Tony,19,1910
Wayne,19,1910
Gordon,18,1910
Irvin,18,1910
Karl,18,1910
Mark,18,1910
Pete,18,1910
Ronald,18,1910
Felix,17,1910
Guy,17,1910
Jesse,17,1910
Nick,17,1910
Allen,16,1910
Alvin,16,1910
Calvin,16,1910
Lee,16,1910
Oliver,16,1910
Wallace,16,1910
Aaron,15,1910
Homer,15,1910
Roland,15,1910
Carmen,14,1910
Merle,14,1910
Andy,13,1910
Claude,13,1910
Curtis,13,1910
Emil,13,1910
Horace,13,1910
Leslie,13,1910
Sylvester,13,1910
Arnold,12,1910
August,12,1910
Kermit,12,1910
Regis,12,1910
Sidney,12,1910
Delbert,11,1910
Marvin,11,1910
Oscar,11,1910
Wesley,11,1910
Wilbert,11,1910
Abraham,10,1910
Adolph,10,1910
Bruno,10,1910
Dominick,10,1910
Everett,10,1910
Gilbert,10,1910
Isaac,10,1910
Roger,10,1910
Vernon,10,1910
Allan,9,1910
Bruce,9,1910
Clark,9,1910
Dominic,9,1910
Ellis,9,1910
Fredrick,9,1910
Gerard,9,1910
Jay,9,1910
Marlin,9,1910
Mary,9,1910
Myron,9,1910
Russel,9,1910
Simon,9,1910
Steven,9,1910
Willis,9,1910
Antonio,8,1910
Ben,8,1910
Christian,8,1910
Clayton,8,1910
Dale,8,1910
Emanuel,8,1910
Emerson,8,1910
Ira,8,1910
Irwin,8,1910
Jerry,8,1910
Levi,8,1910
Marion,8,1910
Meyer,8,1910
Micheal,8,1910
Orville,8,1910
Patsy,8,1910
Willie,8,1910
Wilmer,8,1910
Cyril,7,1910
Forrest,7,1910
Grant,7,1910
Llewellyn,7,1910
Margaret,7,1910
Marshall,7,1910
Monroe,7,1910
Nathan,7,1910
Nelson,7,1910
Otto,7,1910
Owen,7,1910
Percy,7,1910
Ross,7,1910
Stephan,7,1910
Sydney,7,1910
Ted,7,1910
Tom,7,1910
Al,6,1910
Aloysius,6,1910
Amos,6,1910
Archie,6,1910
Augustus,6,1910
Clinton,6,1910
Domenic,6,1910
Douglas,6,1910
Edmond,6,1910
Hubert,6,1910
Irving,6,1910
Larry,6,1910
Lyle,6,1910
Lynn,6,1910
Mickey,6,1910
Reginald,6,1910
Reuben,6,1910
Salvatore,6,1910
Stewart,6,1910
Abe,5,1910
Abram,5,1910
Albin,5,1910
Blaine,5,1910
Blair,5,1910
Boyd,5,1910
Burton,5,1910
Clement,5,1910
Cornelius,5,1910
Don,5,1910
Ellwood,5,1910
Emmett,5,1910
Ervin,5,1910
Foster,5,1910
Gabriel,5,1910
Gene,5,1910
Glen,5,1910
Helen,5,1910
Hyman,5,1910
