Name,Frequency,YOB
John,411,1910
James,403,1910
William,397,1910
Robert,276,1910
Joe,212,1910
Willie,199,1910
George,198,1910
Jack,158,1910
Frank,152,1910
Henry,133,1910
Charles,129,1910
Jose,123,1910
Thomas,121,1910
Joseph,106,1910
Albert,102,1910
Walter,102,1910
Roy,96,1910
Edward,95,1910
Juan,80,1910
Louis,79,1910
Fred,78,1910
Raymond,78,1910
Charlie,77,1910
Manuel,77,1910
Clarence,76,1910
Richard,75,1910
Floyd,65,1910
Lee,64,1910
Paul,63,1910
David,59,1910
Johnnie,58,1910
Arthur,57,1910
Eddie,57,1910
Carl,56,1910
Sam,56,1910
Ernest,55,1910
Antonio,53,1910
Clyde,53,1910
Earl,51,1910
Pedro,49,1910
Jim,46,1910
Alfred,45,1910
Cecil,45,1910
Jessie,44,1910
Jesus,44,1910
Howard,43,1910
Marvin,43,1910
Oscar,43,1910
Harry,42,1910
Jesse,42,1910
Eugene,41,1910
Herman,40,1910
Alvin,39,1910
Leon,39,1910
Lawrence,38,1910
Ralph,38,1910
Andrew,37,1910
Edgar,37,1910
Lewis,37,1910
Tom,37,1910
Francisco,36,1910
Samuel,36,1910
Harold,34,1910
Claude,31,1910
Edwin,31,1910
Felix,31,1910
Leonard,31,1910
Ray,31,1910
Ben,30,1910
Guadalupe,30,1910
Jimmie,29,1910
Leroy,29,1910
Lloyd,29,1910
Ramon,29,1910
Bennie,28,1910
Elmer,28,1910
Daniel,27,1910
Bill,26,1910
Herbert,26,1910
Homer,26,1910
Horace,26,1910
Melvin,26,1910
Hubert,25,1910
Ira,25,1910
Chester,24,1910
Lonnie,24,1910
Luther,24,1910
Sidney,24,1910
Carlos,23,1910
Tomas,23,1910
Alfredo,22,1910
Benjamin,22,1910
Harvey,22,1910
Otis,22,1910
Guy,21,1910
Vernon,21,1910
Clifford,20,1910
Luis,20,1910
Milton,20,1910
Ollie,20,1910
Santiago,20,1910
Charley,19,1910
Earnest,19,1910
Isaac,19,1910
Morris,19,1910
Pablo,19,1910
Alton,18,1910
Hugh,18,1910
Lester,18,1910
Santos,18,1910
Virgil,18,1910
Allen,17,1910
Gilbert,17,1910
Johnie,17,1910
Johnny,17,1910
Leslie,17,1910
Odis,17,1910
Pete,17,1910
Tony,17,1910
Victor,17,1910
Will,17,1910
Archie,16,1910
Claud,16,1910
Dan,16,1910
Elbert,16,1910
Miguel,16,1910
Rufus,16,1910
Russell,16,1910
Simon,16,1910
Willis,16,1910
Dave,15,1910
Donald,15,1910
Ervin,15,1910
Gregorio,15,1910
Leo,15,1910
Nathaniel,15,1910
Norman,15,1910
Oliver,15,1910
Otto,15,1910
Wayne,15,1910
Alfonso,14,1910
Andres,14,1910
Domingo,14,1910
Enrique,14,1910
Jeff,14,1910
Jerry,14,1910
Julius,14,1910
Orville,14,1910
Troy,14,1910
Weldon,14,1910
Ed,13,1910
Emil,13,1910
Francis,13,1910
Gus,13,1910
Kenneth,13,1910
Martin,13,1910
Travis,13,1910
Adolph,12,1910
Alonzo,12,1910
Arturo,12,1910
Benito,12,1910
Bob,12,1910
Booker,12,1910
Calvin,12,1910
Clifton,12,1910
Elias,12,1910
Glenn,12,1910
Julian,12,1910
Perry,12,1910
Roosevelt,12,1910
Sylvester,12,1910
Tommie,12,1910
Vicente,12,1910
Dick,11,1910
Ellis,11,1910
Freddie,11,1910
Frederick,11,1910
Gordon,11,1910
Grady,11,1910
Jay,11,1910
Marshall,11,1910
Mike,11,1910
Pat,11,1910
Roberto,11,1910
Roger,11,1910
Steve,11,1910
Arnold,10,1910
Aubrey,10,1910
Austin,10,1910
Curtis,10,1910
Ennis,10,1910
Everett,10,1910
Federico,10,1910
Fernando,10,1910
Kermit,10,1910
Mack,10,1910
Margarito,10,1910
Maurice,10,1910
Patrick,10,1910
Preston,10,1910
Roscoe,10,1910
Ruben,10,1910
Tommy,10,1910
Wallace,10,1910
Warren,10,1910
Wesley,10,1910
Wilburn,10,1910
Alberto,9,1910
August,9,1910
Cleo,9,1910
Elmo,9,1910
Emmett,9,1910
Grover,9,1910
Guillermo,9,1910
Ignacio,9,1910
Jewel,9,1910
Joel,9,1910
Lorenzo,9,1910
Louie,9,1910
Marion,9,1910
Moses,9,1910
Nicolas,9,1910
Rafael,9,1910
Raul,9,1910
Rodolfo,9,1910
Rudolph,9,1910
Salvador,9,1910
Sherman,9,1910
Stanley,9,1910
Wilson,9,1910
Aaron,8,1910
Adolfo,8,1910
Billy,8,1910
Buster,8,1910
Don,8,1910
Felipe,8,1910
Gilberto,8,1910
Glen,8,1910
Hollis,8,1910
Jake,8,1910
Jasper,8,1910
Jess,8,1910
Julio,8,1910
Leopoldo,8,1910
Levi,8,1910
Rex,8,1910
Riley,8,1910
Roland,8,1910
Theodore,8,1910
Thurman,8,1910
Wilbur,8,1910
Willard,8,1910
Alex,7,1910
Alexander,7,1910
Bernard,7,1910
Carroll,7,1910
Cleveland,7,1910
Cornelius,7,1910
Coy,7,1910
Denver,7,1910
Doyle,7,1910
Edmond,7,1910
Emmitt,7,1910
Emory,7,1910
Forrest,7,1910
Garland,7,1910
Harrison,7,1910
Hilario,7,1910
Houston,7,1910
Isabel,7,1910
Larry,7,1910
Laurence,7,1910
Leland,7,1910
Lowell,7,1910
Loyd,7,1910
Matthew,7,1910
Max,7,1910
Nathan,7,1910
Refugio,7,1910
Ted,7,1910
Ygnacio,7,1910
Anthony,6,1910
Bert,6,1910
Buford,6,1910
Clinton,6,1910
Cruz,6,1910
Dewey,6,1910
Douglas,6,1910
Elijah,6,1910
Elvin,6,1910
Ernesto,6,1910
Eugenio,6,1910
Fletcher,6,1910
Hiram,6,1910
Jerome,6,1910
Joaquin,6,1910
Librado,6,1910
Lois,6,1910
Mariano,6,1910
Mark,6,1910
Mary,6,1910
Michael,6,1910
Natividad,6,1910
Newton,6,1910
Noble,6,1910
Nolan,6,1910
Oran,6,1910
Philip,6,1910
